Timestamp,Solar_MW,
1/1/2025 0:00,-0.00185979,1000
1/1/2025 0:01,-0.00185979,
1/1/2025 0:02,-0.00185979,
1/1/2025 0:03,-0.00185979,
1/1/2025 0:04,-0.00185979,
1/1/2025 0:05,-0.00185979,
1/1/2025 0:06,-0.00185979,
1/1/2025 0:07,-0.00185979,
1/1/2025 0:08,-0.00185979,
1/1/2025 0:09,-0.00185979,
1/1/2025 0:10,-0.00185979,
1/1/2025 0:11,-0.00185979,
1/1/2025 0:12,-0.00185979,
1/1/2025 0:13,-0.00185979,
1/1/2025 0:14,-0.00185979,
1/1/2025 0:15,-0.00185979,
1/1/2025 0:16,-0.00185979,
1/1/2025 0:17,-0.00185979,
1/1/2025 0:18,-0.00185979,
1/1/2025 0:19,-0.00185979,
1/1/2025 0:20,-0.00185979,
1/1/2025 0:21,-0.00185979,
1/1/2025 0:22,-0.00185979,
1/1/2025 0:23,-0.00185979,
1/1/2025 0:24,-0.00185979,
1/1/2025 0:25,-0.00185979,
1/1/2025 0:26,-0.00185979,
1/1/2025 0:27,-0.00185979,
1/1/2025 0:28,-0.00185979,
1/1/2025 0:29,-0.00185979,
1/1/2025 0:30,-0.00185979,
1/1/2025 0:31,-0.00185979,
1/1/2025 0:32,-0.00185979,
1/1/2025 0:33,-0.00185979,
1/1/2025 0:34,-0.00185979,
1/1/2025 0:35,-0.00185979,
1/1/2025 0:36,-0.00185979,
1/1/2025 0:37,-0.00185979,
1/1/2025 0:38,-0.00185979,
1/1/2025 0:39,-0.00185979,
1/1/2025 0:40,-0.00185979,
1/1/2025 0:41,-0.00185979,
1/1/2025 0:42,-0.00185979,
1/1/2025 0:43,-0.00185979,
1/1/2025 0:44,-0.00185979,
1/1/2025 0:45,-0.00185979,
1/1/2025 0:46,-0.00185979,
1/1/2025 0:47,-0.00185979,
1/1/2025 0:48,-0.00185979,
1/1/2025 0:49,-0.00185979,
1/1/2025 0:50,-0.00185979,
1/1/2025 0:51,-0.00185979,
1/1/2025 0:52,-0.00185979,
1/1/2025 0:53,-0.00185979,
1/1/2025 0:54,-0.00185979,
1/1/2025 0:55,-0.00185979,
1/1/2025 0:56,-0.00185979,
1/1/2025 0:57,-0.00185979,
1/1/2025 0:58,-0.00185979,
1/1/2025 0:59,-0.00185979,
1/1/2025 1:00,-0.00185979,
1/1/2025 1:01,-0.00185979,
1/1/2025 1:02,-0.00185979,
1/1/2025 1:03,-0.00185979,
1/1/2025 1:04,-0.00185979,
1/1/2025 1:05,-0.00185979,
1/1/2025 1:06,-0.00185979,
1/1/2025 1:07,-0.00185979,
1/1/2025 1:08,-0.00185979,
1/1/2025 1:09,-0.00185979,
1/1/2025 1:10,-0.00185979,
1/1/2025 1:11,-0.00185979,
1/1/2025 1:12,-0.00185979,
1/1/2025 1:13,-0.00185979,
1/1/2025 1:14,-0.00185979,
1/1/2025 1:15,-0.00185979,
1/1/2025 1:16,-0.00185979,
1/1/2025 1:17,-0.00185979,
1/1/2025 1:18,-0.00185979,
1/1/2025 1:19,-0.00185979,
1/1/2025 1:20,-0.00185979,
1/1/2025 1:21,-0.00185979,
1/1/2025 1:22,-0.00185979,
1/1/2025 1:23,-0.00185979,
1/1/2025 1:24,-0.00185979,
1/1/2025 1:25,-0.00185979,
1/1/2025 1:26,-0.00185979,
1/1/2025 1:27,-0.00185979,
1/1/2025 1:28,-0.00185979,
1/1/2025 1:29,-0.00185979,
1/1/2025 1:30,-0.00185979,
1/1/2025 1:31,-0.00185979,
1/1/2025 1:32,-0.00185979,
1/1/2025 1:33,-0.00185979,
1/1/2025 1:34,-0.00185979,
1/1/2025 1:35,-0.00185979,
1/1/2025 1:36,-0.00185979,
1/1/2025 1:37,-0.00185979,
1/1/2025 1:38,-0.00185979,
1/1/2025 1:39,-0.00185979,
1/1/2025 1:40,-0.00185979,
1/1/2025 1:41,-0.00185979,
1/1/2025 1:42,-0.00185979,
1/1/2025 1:43,-0.00185979,
1/1/2025 1:44,-0.00185979,
1/1/2025 1:45,-0.00185979,
